col_id,NumMesa,tx_first,comp_img_first,comp_img_last,pool_earliest,pool_latest,served,verif,actalog_time_to_verif,new_time_to_verif,is_comp_multi_send
141,1142,2019-10-20 16:44:36,2019-10-20 16:45:00,2019-10-20 16:45:00,2019-10-20 16:44:36,2019-10-20 16:45:00,2019-10-20 16:49:22,2019-10-20 16:49:52,0 days 00:05:16,0 days 00:05:04,False
411,1412,2019-10-20 17:26:01,2019-10-20 17:27:00,2019-10-20 17:27:00,2019-10-20 17:26:01,2019-10-20 17:27:00,2019-10-20 17:30:47,2019-10-20 17:31:17,0 days 00:05:16,0 days 00:04:46.500000,False
193,1194,2019-10-20 17:44:31,2019-10-20 17:48:00,2019-10-20 17:48:00,2019-10-20 17:47:00,2019-10-20 17:48:00,2019-10-20 17:49:15,2019-10-20 17:49:45,0 days 00:05:14,0 days 00:02:15,False
688,1689,2019-10-20 19:01:51,2019-10-20 19:05:00,2019-10-20 19:05:00,2019-10-20 19:04:00,2019-10-20 19:05:00,2019-10-20 19:06:35,2019-10-20 19:07:05,0 days 00:05:14,0 days 00:02:35,False
821,1822,2019-10-20 16:41:56,2019-10-20 16:45:00,2019-10-20 16:45:00,2019-10-20 16:44:00,2019-10-20 16:45:00,2019-10-20 16:46:38,2019-10-20 16:47:08,0 days 00:05:12,0 days 00:02:38,False
1202,2203,2019-10-20 14:33:41,2019-10-20 14:38:00,2019-10-20 14:39:00,2019-10-20 14:37:00,2019-10-20 14:38:00,2019-10-20 14:38:22,2019-10-20 14:38:52,0 days 00:05:11,0 days 00:01:22,True
819,1820,2019-10-20 17:46:35,2019-10-20 17:51:00,2019-10-20 17:51:00,2019-10-20 17:50:00,2019-10-20 17:51:00,2019-10-20 17:51:13,2019-10-20 17:51:43,0 days 00:05:08,0 days 00:01:13,False
1122,2123,2019-10-21 12:09:26,2019-10-21 12:12:00,2019-10-21 12:12:00,2019-10-21 12:11:00,2019-10-21 12:12:00,2019-10-21 12:14:04,2019-10-21 12:14:34,0 days 00:05:08,0 days 00:03:04,False
1451,2452,2019-10-20 09:55:28,2019-10-20 09:56:00,2019-10-20 09:56:00,2019-10-20 09:55:28,2019-10-20 09:56:00,2019-10-20 10:00:05,2019-10-20 10:00:35,0 days 00:05:07,0 days 00:04:51,False
3,1004,2019-10-20 17:34:42,2019-10-20 17:39:00,2019-10-20 17:39:00,2019-10-20 17:38:00,2019-10-20 17:39:00,2019-10-20 17:39:11,2019-10-20 17:39:41,0 days 00:04:59,0 days 00:01:11,False
872,1873,2019-10-20 17:31:45,2019-10-20 17:36:00,2019-10-20 17:36:00,2019-10-20 17:35:00,2019-10-20 17:36:00,2019-10-20 17:36:14,2019-10-20 17:36:44,0 days 00:04:59,0 days 00:01:14,False
203,1204,2019-10-20 17:15:23,2019-10-20 17:16:00,2019-10-20 17:16:00,2019-10-20 17:15:23,2019-10-20 17:16:00,2019-10-20 17:19:51,2019-10-20 17:20:21,0 days 00:04:58,0 days 00:04:39.500000,False
784,1785,2019-10-20 18:36:55,2019-10-20 18:42:00,2019-10-20 18:42:00,2019-10-20 18:41:00,2019-10-20 18:41:37,2019-10-20 18:41:22,2019-10-20 18:41:52,0 days 00:04:57,0 days 00:00:33.500000,False
440,1441,2019-10-20 19:35:47,2019-10-20 19:40:00,2019-10-20 19:40:00,2019-10-20 19:39:00,2019-10-20 19:40:00,2019-10-20 19:40:09,2019-10-20 19:40:39,0 days 00:04:52,0 days 00:01:09,False
1485,2486,2019-10-20 18:10:25,2019-10-20 18:14:00,2019-10-20 18:14:00,2019-10-20 18:13:00,2019-10-20 18:14:00,2019-10-20 18:14:45,2019-10-20 18:15:15,0 days 00:04:50,0 days 00:01:45,False
1461,2462,2019-10-20 13:29:31,2019-10-20 13:30:00,2019-10-20 13:30:00,2019-10-20 13:29:31,2019-10-20 13:30:00,2019-10-20 13:33:51,2019-10-20 13:34:21,0 days 00:04:50,0 days 00:04:35.500000,False
584,1585,2019-10-20 17:02:28,2019-10-20 17:03:00,2019-10-20 17:05:00,2019-10-20 17:02:28,2019-10-20 17:03:00,2019-10-20 17:06:46,2019-10-20 17:07:16,0 days 00:04:48,0 days 00:04:32,True
814,1815,2019-10-20 18:03:18,2019-10-20 18:07:00,2019-10-20 18:07:00,2019-10-20 18:06:00,2019-10-20 18:07:00,2019-10-20 18:07:32,2019-10-20 18:08:02,0 days 00:04:44,0 days 00:01:32,False
788,1789,2019-10-20 18:29:11,2019-10-20 18:34:00,2019-10-20 18:34:00,2019-10-20 18:33:00,2019-10-20 18:33:40,2019-10-20 18:33:25,2019-10-20 18:33:55,0 days 00:04:44,0 days 00:00:35,False
1203,2204,2019-10-20 14:36:55,2019-10-20 14:38:00,2019-10-20 14:39:00,2019-10-20 14:37:00,2019-10-20 14:38:00,2019-10-20 14:41:08,2019-10-20 14:41:38,0 days 00:04:43,0 days 00:04:08,True
1436,2437,2019-10-20 11:54:26,2019-10-20 11:55:00,2019-10-20 11:55:00,2019-10-20 11:54:26,2019-10-20 11:55:00,2019-10-20 11:58:38,2019-10-20 11:59:08,0 days 00:04:42,0 days 00:04:25,False
1288,2289,2019-10-20 16:52:36,2019-10-20 16:53:00,2019-10-20 16:53:00,2019-10-20 16:52:36,2019-10-20 16:53:00,2019-10-20 16:56:47,2019-10-20 16:57:17,0 days 00:04:41,0 days 00:04:29,False
808,1809,2019-10-20 17:19:19,2019-10-20 17:21:00,2019-10-20 17:21:00,2019-10-20 17:20:00,2019-10-20 17:21:00,2019-10-20 17:23:30,2019-10-20 17:24:00,0 days 00:04:41,0 days 00:03:30,False
5,1006,2019-10-20 16:54:41,2019-10-20 16:58:00,2019-10-20 16:58:00,2019-10-20 16:57:00,2019-10-20 16:58:00,2019-10-20 16:58:52,2019-10-20 16:59:22,0 days 00:04:41,0 days 00:01:52,False
438,1439,2019-10-20 19:33:28,2019-10-20 19:38:00,2019-10-20 19:38:00,2019-10-20 19:37:00,2019-10-20 19:37:52,2019-10-20 19:37:37,2019-10-20 19:38:07,0 days 00:04:39,0 days 00:00:41,False
733,1734,2019-10-20 16:59:20,2019-10-20 17:01:00,2019-10-20 17:43:00,2019-10-20 17:00:00,2019-10-20 17:01:00,2019-10-20 17:03:27,2019-10-20 17:03:57,0 days 00:04:37,0 days 00:03:27,True
375,1376,2019-10-20 17:17:11,2019-10-20 17:20:00,2019-10-20 17:20:00,2019-10-20 17:19:00,2019-10-20 17:20:00,2019-10-20 17:21:18,2019-10-20 17:21:48,0 days 00:04:37,0 days 00:02:18,False
710,1711,2019-10-20 17:39:59,2019-10-20 17:44:00,2019-10-20 17:44:00,2019-10-20 17:43:00,2019-10-20 17:44:00,2019-10-20 17:44:05,2019-10-20 17:44:35,0 days 00:04:36,0 days 00:01:05,False
157,1158,2019-10-20 16:40:33,2019-10-20 16:42:00,2019-10-20 16:42:00,2019-10-20 16:41:00,2019-10-20 16:42:00,2019-10-20 16:44:38,2019-10-20 16:45:08,0 days 00:04:35,0 days 00:03:38,False
270,1271,2019-10-20 18:39:18,2019-10-20 18:40:00,2019-10-20 18:40:00,2019-10-20 18:39:18,2019-10-20 18:40:00,2019-10-20 18:43:22,2019-10-20 18:43:52,0 days 00:04:34,0 days 00:04:13,False
977,1978,2019-10-20 18:05:54,2019-10-20 18:10:00,2019-10-20 18:19:00,2019-10-20 18:09:00,2019-10-20 18:10:00,2019-10-20 18:09:58,2019-10-20 18:10:28,0 days 00:04:34,0 days 00:00:58,True
1388,2389,2019-10-20 12:39:20,2019-10-20 12:39:00,2019-10-20 12:39:00,2019-10-20 12:39:20,2019-10-20 12:39:20,2019-10-20 12:43:23,2019-10-20 12:43:53,0 days 00:04:33,0 days 00:04:33,False
623,1624,2019-10-20 17:29:34,2019-10-20 17:34:00,2019-10-20 17:34:00,2019-10-20 17:33:00,2019-10-20 17:33:45,2019-10-20 17:33:30,2019-10-20 17:34:00,0 days 00:04:26,0 days 00:00:37.500000,False
1046,2047,2019-10-20 15:50:17,2019-10-20 15:54:00,2019-10-20 15:54:00,2019-10-20 15:53:00,2019-10-20 15:54:00,2019-10-20 15:54:12,2019-10-20 15:54:42,0 days 00:04:25,0 days 00:01:12,False
546,1547,2019-10-20 18:06:08,2019-10-20 18:09:00,2019-10-20 18:09:00,2019-10-20 18:08:00,2019-10-20 18:09:00,2019-10-20 18:10:03,2019-10-20 18:10:33,0 days 00:04:25,0 days 00:02:03,False
1444,2445,2019-10-20 14:29:48,2019-10-20 14:30:00,2019-10-20 14:30:00,2019-10-20 14:29:48,2019-10-20 14:30:00,2019-10-20 14:33:42,2019-10-20 14:34:12,0 days 00:04:24,0 days 00:04:18,False
680,1681,2019-10-20 17:22:59,2019-10-20 17:23:00,2019-10-20 17:23:00,2019-10-20 17:22:59,2019-10-20 17:23:00,2019-10-20 17:26:53,2019-10-20 17:27:23,0 days 00:04:24,0 days 00:04:23.500000,False
657,1658,2019-10-20 16:40:35,2019-10-20 16:42:00,2019-10-20 16:42:00,2019-10-20 16:41:00,2019-10-20 16:42:00,2019-10-20 16:44:29,2019-10-20 16:44:59,0 days 00:04:24,0 days 00:03:29,False
1478,2479,2019-10-20 12:39:49,2019-10-20 12:41:00,2019-10-20 12:41:00,2019-10-20 12:40:00,2019-10-20 12:41:00,2019-10-20 12:43:43,2019-10-20 12:44:13,0 days 00:04:24,0 days 00:03:43,False
939,1940,2019-10-20 17:53:28,2019-10-20 17:54:00,2019-10-20 17:54:00,2019-10-20 17:53:28,2019-10-20 17:54:00,2019-10-20 17:57:20,2019-10-20 17:57:50,0 days 00:04:22,0 days 00:04:06,False
983,1984,2019-10-20 17:15:42,2019-10-20 17:16:00,2019-10-20 17:16:00,2019-10-20 17:15:42,2019-10-20 17:16:00,2019-10-20 17:19:33,2019-10-20 17:20:03,0 days 00:04:21,0 days 00:04:12,False
487,1488,2019-10-20 19:14:10,2019-10-20 19:18:00,2019-10-20 19:18:00,2019-10-20 19:17:00,2019-10-20 19:18:00,2019-10-20 19:18:01,2019-10-20 19:18:31,0 days 00:04:21,0 days 00:01:01,False
1336,2337,2019-10-20 12:36:58,2019-10-20 12:38:00,2019-10-20 12:38:00,2019-10-20 12:37:00,2019-10-20 12:38:00,2019-10-20 12:40:48,2019-10-20 12:41:18,0 days 00:04:20,0 days 00:03:48,False
317,1318,2019-10-20 19:01:03,2019-10-20 19:04:00,2019-10-20 19:04:00,2019-10-20 19:03:00,2019-10-20 19:04:00,2019-10-20 19:04:52,2019-10-20 19:05:22,0 days 00:04:19,0 days 00:01:52,False
687,1688,2019-10-20 18:51:22,2019-10-20 18:55:00,2019-10-20 18:55:00,2019-10-20 18:54:00,2019-10-20 18:55:00,2019-10-20 18:55:10,2019-10-20 18:55:40,0 days 00:04:18,0 days 00:01:10,False
503,1504,2019-10-20 19:42:34,2019-10-20 19:46:00,2019-10-20 19:46:00,2019-10-20 19:45:00,2019-10-20 19:46:00,2019-10-20 19:46:22,2019-10-20 19:46:52,0 days 00:04:18,0 days 00:01:22,False
690,1691,2019-10-20 18:10:37,2019-10-20 18:13:00,2019-10-20 18:13:00,2019-10-20 18:12:00,2019-10-20 18:13:00,2019-10-20 18:14:22,2019-10-20 18:14:52,0 days 00:04:15,0 days 00:02:22,False
829,1830,2019-10-20 17:21:08,2019-10-20 17:24:00,2019-10-20 17:24:00,2019-10-20 17:23:00,2019-10-20 17:24:00,2019-10-20 17:24:53,2019-10-20 17:25:23,0 days 00:04:15,0 days 00:01:53,False
158,1159,2019-10-20 18:07:51,2019-10-20 18:11:00,2019-10-20 18:11:00,2019-10-20 18:10:00,2019-10-20 18:11:00,2019-10-20 18:11:34,2019-10-20 18:12:04,0 days 00:04:13,0 days 00:01:34,False
1092,2093,2019-10-20 18:44:35,2019-10-20 18:48:00,2019-10-20 18:48:00,2019-10-20 18:47:00,2019-10-20 18:48:00,2019-10-20 18:48:17,2019-10-20 18:48:47,0 days 00:04:12,0 days 00:01:17,False
1282,2283,2019-10-20 16:39:33,2019-10-20 16:41:00,2019-10-20 16:41:00,2019-10-20 16:40:00,2019-10-20 16:41:00,2019-10-20 16:43:13,2019-10-20 16:43:43,0 days 00:04:10,0 days 00:03:13,False
185,1186,2019-10-20 16:48:49,2019-10-20 16:52:00,2019-10-20 16:52:00,2019-10-20 16:51:00,2019-10-20 16:52:00,2019-10-20 16:52:29,2019-10-20 16:52:59,0 days 00:04:10,0 days 00:01:29,False
649,1650,2019-10-20 17:45:13,2019-10-20 17:49:00,2019-10-20 17:49:00,2019-10-20 17:48:00,2019-10-20 17:49:00,2019-10-20 17:48:53,2019-10-20 17:49:23,0 days 00:04:10,0 days 00:00:53,False
1322,2323,2019-10-20 12:35:59,2019-10-20 12:38:00,2019-10-20 12:38:00,2019-10-20 12:37:00,2019-10-20 12:38:00,2019-10-20 12:39:37,2019-10-20 12:40:07,0 days 00:04:08,0 days 00:02:37,False
629,1630,2019-10-20 18:41:24,2019-10-20 18:41:00,2019-10-20 18:45:00,2019-10-20 18:41:24,2019-10-20 18:41:24,2019-10-20 18:45:02,2019-10-20 18:45:32,0 days 00:04:08,0 days 00:04:08,True
816,1817,2019-10-20 17:57:15,2019-10-20 18:00:00,2019-10-20 18:00:00,2019-10-20 17:59:00,2019-10-20 18:00:00,2019-10-20 18:00:52,2019-10-20 18:01:22,0 days 00:04:07,0 days 00:01:52,False
1466,2467,2019-10-20 12:21:28,2019-10-20 12:22:00,2019-10-20 12:22:00,2019-10-20 12:21:28,2019-10-20 12:22:00,2019-10-20 12:25:05,2019-10-20 12:25:35,0 days 00:04:07,0 days 00:03:51,False
926,1927,2019-10-20 16:54:48,2019-10-20 16:57:00,2019-10-20 16:57:00,2019-10-20 16:56:00,2019-10-20 16:57:00,2019-10-20 16:58:24,2019-10-20 16:58:54,0 days 00:04:06,0 days 00:02:24,False
79,1080,2019-10-20 17:42:19,2019-10-20 17:46:00,2019-10-20 17:46:00,2019-10-20 17:45:00,2019-10-20 17:46:00,2019-10-20 17:45:55,2019-10-20 17:46:25,0 days 00:04:06,0 days 00:00:55,False
664,1665,2019-10-20 17:24:12,2019-10-20 17:27:00,2019-10-20 17:27:00,2019-10-20 17:26:00,2019-10-20 17:27:00,2019-10-20 17:27:48,2019-10-20 17:28:18,0 days 00:04:06,0 days 00:01:48,False
459,1460,2019-10-20 19:10:56,2019-10-20 19:15:00,2019-10-20 19:15:00,2019-10-20 19:14:00,2019-10-20 19:14:46,2019-10-20 19:14:31,2019-10-20 19:15:01,0 days 00:04:05,0 days 00:00:38,False
975,1976,2019-10-20 17:17:01,2019-10-20 17:17:00,2019-10-20 17:17:00,2019-10-20 17:17:01,2019-10-20 17:17:01,2019-10-20 17:20:36,2019-10-20 17:21:06,0 days 00:04:05,0 days 00:04:05,False
812,1813,2019-10-20 16:42:19,2019-10-20 16:45:00,2019-10-20 16:45:00,2019-10-20 16:44:00,2019-10-20 16:45:00,2019-10-20 16:45:53,2019-10-20 16:46:23,0 days 00:04:04,0 days 00:01:53,False
367,1368,2019-10-20 18:45:17,2019-10-20 18:49:00,2019-10-20 18:49:00,2019-10-20 18:48:00,2019-10-20 18:49:00,2019-10-20 18:48:51,2019-10-20 18:49:21,0 days 00:04:04,0 days 00:00:51,False
220,1221,2019-10-20 16:42:23,2019-10-20 16:43:00,2019-10-20 16:43:00,2019-10-20 16:42:23,2019-10-20 16:43:00,2019-10-20 16:45:54,2019-10-20 16:46:24,0 days 00:04:01,0 days 00:03:42.500000,False
1152,2153,2019-10-20 13:48:03,2019-10-20 13:49:00,2019-10-20 13:49:00,2019-10-20 13:48:03,2019-10-20 13:49:00,2019-10-20 13:51:34,2019-10-20 13:52:04,0 days 00:04:01,0 days 00:03:32.500000,False
802,1803,2019-10-20 17:15:17,2019-10-20 17:16:00,2019-10-20 17:16:00,2019-10-20 17:15:17,2019-10-20 17:16:00,2019-10-20 17:18:45,2019-10-20 17:19:15,0 days 00:03:58,0 days 00:03:36.500000,False
293,1294,2019-10-20 17:23:23,2019-10-20 17:27:00,2019-10-20 17:27:00,2019-10-20 17:26:00,2019-10-20 17:27:00,2019-10-20 17:26:51,2019-10-20 17:27:21,0 days 00:03:58,0 days 00:00:51,False
341,1342,2019-10-20 19:35:26,2019-10-20 19:39:00,2019-10-20 19:39:00,2019-10-20 19:38:00,2019-10-20 19:39:00,2019-10-20 19:38:53,2019-10-20 19:39:23,0 days 00:03:57,0 days 00:00:53,False
35,1036,2019-10-20 17:33:25,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:36:00,2019-10-20 17:37:00,2019-10-20 17:36:52,2019-10-20 17:37:22,0 days 00:03:57,0 days 00:00:52,False
554,1555,2019-10-20 19:40:58,2019-10-20 19:42:00,2019-10-20 19:42:00,2019-10-20 19:41:00,2019-10-20 19:42:00,2019-10-20 19:44:21,2019-10-20 19:44:51,0 days 00:03:53,0 days 00:03:21,False
1329,2330,2019-10-20 13:25:47,2019-10-20 13:27:00,2019-10-20 13:27:00,2019-10-20 13:26:00,2019-10-20 13:27:00,2019-10-20 13:29:08,2019-10-20 13:29:38,0 days 00:03:51,0 days 00:03:08,False
177,1178,2019-10-20 17:42:36,2019-10-20 17:46:00,2019-10-20 17:46:00,2019-10-20 17:45:00,2019-10-20 17:46:00,2019-10-20 17:45:56,2019-10-20 17:46:26,0 days 00:03:50,0 days 00:00:56,False
1228,2229,2019-10-20 12:39:41,2019-10-20 12:41:00,2019-10-20 12:41:00,2019-10-20 12:40:00,2019-10-20 12:41:00,2019-10-20 12:43:01,2019-10-20 12:43:31,0 days 00:03:50,0 days 00:03:01,False
435,1436,2019-10-20 19:04:53,2019-10-20 19:08:00,2019-10-20 19:08:00,2019-10-20 19:07:00,2019-10-20 19:08:00,2019-10-20 19:08:13,2019-10-20 19:08:43,0 days 00:03:50,0 days 00:01:13,False
484,1485,2019-10-20 16:41:02,2019-10-20 16:44:00,2019-10-20 16:44:00,2019-10-20 16:43:00,2019-10-20 16:44:00,2019-10-20 16:44:21,2019-10-20 16:44:51,0 days 00:03:49,0 days 00:01:21,False
753,1754,2019-10-20 19:44:33,2019-10-20 19:48:00,2019-10-20 19:48:00,2019-10-20 19:47:00,2019-10-20 19:48:00,2019-10-20 19:47:52,2019-10-20 19:48:22,0 days 00:03:49,0 days 00:00:52,False
955,1956,2019-10-20 17:27:41,2019-10-20 17:31:00,2019-10-20 17:31:00,2019-10-20 17:30:00,2019-10-20 17:31:00,2019-10-20 17:30:59,2019-10-20 17:31:29,0 days 00:03:48,0 days 00:00:59,False
1367,2368,2019-10-20 15:17:23,2019-10-20 15:21:00,2019-10-20 15:21:00,2019-10-20 15:20:00,2019-10-20 15:20:55,2019-10-20 15:20:40,2019-10-20 15:21:10,0 days 00:03:47,0 days 00:00:42.500000,False
576,1577,2019-10-20 16:48:15,2019-10-20 16:50:00,2019-10-20 16:51:00,2019-10-20 16:49:00,2019-10-20 16:50:00,2019-10-20 16:51:32,2019-10-20 16:52:02,0 days 00:03:47,0 days 00:02:32,True
1185,2186,2019-10-20 13:11:42,2019-10-20 13:14:00,2019-10-20 13:14:00,2019-10-20 13:13:00,2019-10-20 13:14:00,2019-10-20 13:14:58,2019-10-20 13:15:28,0 days 00:03:46,0 days 00:01:58,False
1374,2375,2019-10-20 13:47:28,2019-10-20 13:48:00,2019-10-20 13:48:00,2019-10-20 13:47:28,2019-10-20 13:48:00,2019-10-20 13:50:44,2019-10-20 13:51:14,0 days 00:03:46,0 days 00:03:30,False
585,1586,2019-10-20 16:40:28,2019-10-20 16:41:00,2019-10-20 16:41:00,2019-10-20 16:40:28,2019-10-20 16:41:00,2019-10-20 16:43:43,2019-10-20 16:44:13,0 days 00:03:45,0 days 00:03:29,False
631,1632,2019-10-20 16:43:05,2019-10-20 16:46:00,2019-10-20 16:46:00,2019-10-20 16:45:00,2019-10-20 16:46:00,2019-10-20 16:46:18,2019-10-20 16:46:48,0 days 00:03:43,0 days 00:01:18,False
1474,2475,2019-10-20 13:16:05,2019-10-20 13:17:00,2019-10-20 13:17:00,2019-10-20 13:16:05,2019-10-20 13:17:00,2019-10-20 13:19:18,2019-10-20 13:19:48,0 days 00:03:43,0 days 00:03:15.500000,False
191,1192,2019-10-20 17:34:00,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:36:00,2019-10-20 17:37:00,2019-10-20 17:37:13,2019-10-20 17:37:43,0 days 00:03:43,0 days 00:01:13,False
342,1343,2019-10-20 19:07:22,2019-10-20 19:11:00,2019-10-20 19:11:00,2019-10-20 19:10:00,2019-10-20 19:10:49,2019-10-20 19:10:34,2019-10-20 19:11:04,0 days 00:03:42,0 days 00:00:39.500000,False
61,1062,2019-10-20 16:42:43,2019-10-20 16:45:00,2019-10-20 16:45:00,2019-10-20 16:44:00,2019-10-20 16:45:00,2019-10-20 16:45:54,2019-10-20 16:46:24,0 days 00:03:41,0 days 00:01:54,False
1,1002,2019-10-20 11:41:48,2019-10-20 11:42:00,2019-10-20 11:42:00,2019-10-20 11:41:48,2019-10-20 11:42:00,2019-10-20 11:44:59,2019-10-20 11:45:29,0 days 00:03:41,0 days 00:03:35,False
126,1127,2019-10-20 18:20:10,2019-10-20 18:21:00,2019-10-20 18:21:00,2019-10-20 18:20:10,2019-10-20 18:21:00,2019-10-20 18:23:20,2019-10-20 18:23:50,0 days 00:03:40,0 days 00:03:15,False
654,1655,2019-10-20 16:55:45,2019-10-20 16:59:00,2019-10-20 16:59:00,2019-10-20 16:58:00,2019-10-20 16:59:00,2019-10-20 16:58:55,2019-10-20 16:59:25,0 days 00:03:40,0 days 00:00:55,False
855,1856,2019-10-20 17:52:21,2019-10-20 17:55:00,2019-10-20 17:55:00,2019-10-20 17:54:00,2019-10-20 17:55:00,2019-10-20 17:55:31,2019-10-20 17:56:01,0 days 00:03:40,0 days 00:01:31,False
1073,2074,2019-10-20 19:00:51,2019-10-20 19:04:00,2019-10-20 19:04:00,2019-10-20 19:03:00,2019-10-20 19:04:00,2019-10-20 19:03:57,2019-10-20 19:04:27,0 days 00:03:36,0 days 00:00:57,False
1338,2339,2019-10-20 13:27:45,2019-10-20 13:29:00,2019-10-20 13:29:00,2019-10-20 13:28:00,2019-10-20 13:29:00,2019-10-20 13:30:51,2019-10-20 13:31:21,0 days 00:03:36,0 days 00:02:51,False
732,1733,2019-10-20 17:32:55,2019-10-20 17:36:00,2019-10-20 17:36:00,2019-10-20 17:35:00,2019-10-20 17:36:00,2019-10-20 17:36:00,2019-10-20 17:36:30,0 days 00:03:35,0 days 00:01:00,False
619,1620,2019-10-20 18:04:25,2019-10-20 18:08:00,2019-10-20 18:08:00,2019-10-20 18:07:00,2019-10-20 18:07:45,2019-10-20 18:07:30,2019-10-20 18:08:00,0 days 00:03:35,0 days 00:00:37.500000,False
815,1816,2019-10-20 18:00:31,2019-10-20 18:01:00,2019-10-20 18:01:00,2019-10-20 18:00:31,2019-10-20 18:01:00,2019-10-20 18:03:35,2019-10-20 18:04:05,0 days 00:03:34,0 days 00:03:19.500000,False
211,1212,2019-10-20 19:33:06,2019-10-20 19:36:00,2019-10-20 19:36:00,2019-10-20 19:35:00,2019-10-20 19:36:00,2019-10-20 19:36:09,2019-10-20 19:36:39,0 days 00:03:33,0 days 00:01:09,False
851,1852,2019-10-20 17:39:44,2019-10-20 17:42:00,2019-10-20 17:42:00,2019-10-20 17:41:00,2019-10-20 17:42:00,2019-10-20 17:42:47,2019-10-20 17:43:17,0 days 00:03:33,0 days 00:01:47,False
1024,2025,2019-10-20 16:49:25,2019-10-20 16:50:00,2019-10-20 16:50:00,2019-10-20 16:49:25,2019-10-20 16:50:00,2019-10-20 16:52:27,2019-10-20 16:52:57,0 days 00:03:32,0 days 00:03:14.500000,False
300,1301,2019-10-20 18:49:18,2019-10-20 18:52:00,2019-10-20 18:52:00,2019-10-20 18:51:00,2019-10-20 18:52:00,2019-10-20 18:52:18,2019-10-20 18:52:48,0 days 00:03:30,0 days 00:01:18,False
1186,2187,2019-10-20 13:19:02,2019-10-20 13:21:00,2019-10-20 13:21:00,2019-10-20 13:20:00,2019-10-20 13:21:00,2019-10-20 13:22:01,2019-10-20 13:22:31,0 days 00:03:29,0 days 00:02:01,False
1371,2372,2019-10-20 13:32:09,2019-10-20 13:33:00,2019-10-20 13:33:00,2019-10-20 13:32:09,2019-10-20 13:33:00,2019-10-20 13:35:08,2019-10-20 13:35:38,0 days 00:03:29,0 days 00:03:03.500000,False
276,1277,2019-10-20 19:02:02,2019-10-20 19:05:00,2019-10-20 19:05:00,2019-10-20 19:04:00,2019-10-20 19:05:00,2019-10-20 19:05:01,2019-10-20 19:05:31,0 days 00:03:29,0 days 00:01:01,False
1196,2197,2019-10-20 11:53:40,2019-10-20 11:54:00,2019-10-20 11:54:00,2019-10-20 11:53:40,2019-10-20 11:54:00,2019-10-20 11:56:38,2019-10-20 11:57:08,0 days 00:03:28,0 days 00:03:18,False
689,1690,2019-10-20 18:37:02,2019-10-20 18:40:00,2019-10-20 18:40:00,2019-10-20 18:39:00,2019-10-20 18:40:00,2019-10-20 18:39:59,2019-10-20 18:40:29,0 days 00:03:27,0 days 00:00:59,False
1247,2248,2019-10-20 13:28:52,2019-10-20 13:30:00,2019-10-20 13:30:00,2019-10-20 13:29:00,2019-10-20 13:30:00,2019-10-20 13:31:47,2019-10-20 13:32:17,0 days 00:03:25,0 days 00:02:47,False
288,1289,2019-10-20 17:40:26,2019-10-20 17:42:00,2019-10-20 17:42:00,2019-10-20 17:41:00,2019-10-20 17:42:00,2019-10-20 17:43:20,2019-10-20 17:43:50,0 days 00:03:24,0 days 00:02:20,False
187,1188,2019-10-20 17:50:46,2019-10-20 17:53:00,2019-10-20 17:53:00,2019-10-20 17:52:00,2019-10-20 17:53:00,2019-10-20 17:53:40,2019-10-20 17:54:10,0 days 00:03:24,0 days 00:01:40,False
125,1126,2019-10-20 20:01:17,2019-10-20 20:04:00,2019-10-20 20:04:00,2019-10-20 20:03:00,2019-10-20 20:04:00,2019-10-20 20:04:11,2019-10-20 20:04:41,0 days 00:03:24,0 days 00:01:11,False
1070,2071,2019-10-20 17:26:02,2019-10-20 17:27:00,2019-10-20 17:28:00,2019-10-20 17:26:02,2019-10-20 17:27:00,2019-10-20 17:28:55,2019-10-20 17:29:25,0 days 00:03:23,0 days 00:02:54,True
897,1898,2019-10-20 17:28:48,2019-10-20 17:30:00,2019-10-20 17:30:00,2019-10-20 17:29:00,2019-10-20 17:30:00,2019-10-20 17:31:41,2019-10-20 17:32:11,0 days 00:03:23,0 days 00:02:41,False
345,1346,2019-10-20 19:29:55,2019-10-20 19:33:00,2019-10-20 19:33:00,2019-10-20 19:32:00,2019-10-20 19:33:00,2019-10-20 19:32:47,2019-10-20 19:33:17,0 days 00:03:22,0 days 00:00:47,False
420,1421,2019-10-20 17:55:27,2019-10-20 17:58:00,2019-10-20 17:58:00,2019-10-20 17:57:00,2019-10-20 17:58:00,2019-10-20 17:58:19,2019-10-20 17:58:49,0 days 00:03:22,0 days 00:01:19,False
18,1019,2019-10-20 18:02:11,2019-10-20 18:05:00,2019-10-20 18:05:00,2019-10-20 18:04:00,2019-10-20 18:05:00,2019-10-20 18:05:02,2019-10-20 18:05:32,0 days 00:03:21,0 days 00:01:02,False
888,1889,2019-10-20 17:21:13,2019-10-20 17:21:00,2019-10-20 17:21:00,2019-10-20 17:21:13,2019-10-20 17:21:13,2019-10-20 17:24:04,2019-10-20 17:24:34,0 days 00:03:21,0 days 00:03:21,False
46,1047,2019-10-20 18:02:10,2019-10-20 18:05:00,2019-10-20 18:05:00,2019-10-20 18:04:00,2019-10-20 18:05:00,2019-10-20 18:05:00,2019-10-20 18:05:30,0 days 00:03:20,0 days 00:01:00,False
